timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2023-07-02 15:00:00+00:00,21.4,82,0.0,12.1,204.0,97,0.36719999999999997,48001
2023-07-02 16:00:00+00:00,21.9,80,0.0,11.7,295.0,47,0.531,48001
2023-07-02 17:00:00+00:00,22.1,79,0.0,12.3,384.0,34,0.6911999999999999,48001
2023-07-02 18:00:00+00:00,21.4,79,0.0,8.8,287.0,23,0.5166000000000001,48001
2023-07-02 19:00:00+00:00,20.5,82,0.0,7.4,136.0,35,0.2448,48001
2023-07-02 20:00:00+00:00,18.8,93,0.0,3.6,23.0,19,0.0414,48001
2023-07-02 21:00:00+00:00,18.1,95,0.0,4.7,0.0,8,0.0,48001
2023-07-02 22:00:00+00:00,18.2,96,0.0,2.6,0.0,9,0.0,48001
2023-07-02 23:00:00+00:00,17.7,99,0.0,2.6,0.0,16,0.0,48001
2023-07-03 00:00:00+00:00,17.5,100,0.0,2.6,0.0,100,0.0,48001
2023-07-03 01:00:00+00:00,16.6,100,0.0,1.4,0.0,99,0.0,48001
2023-07-03 02:00:00+00:00,15.5,100,0.0,0.5,0.0,100,0.0,48001
2023-07-03 03:00:00+00:00,15.6,100,0.0,2.2,0.0,100,0.0,48001
2023-07-03 04:00:00+00:00,16.5,100,0.0,3.0,0.0,100,0.0,48001
2023-07-03 05:00:00+00:00,16.9,100,0.0,2.9,2.0,100,0.0035999999999999995,48001
2023-07-03 06:00:00+00:00,17.2,98,0.0,3.4,38.0,100,0.06839999999999999,48001
2023-07-03 07:00:00+00:00,18.1,92,0.0,3.3,93.0,100,0.1674,48001
2023-07-03 08:00:00+00:00,19.7,81,0.0,3.8,252.0,27,0.45359999999999995,48001
2023-07-03 09:00:00+00:00,21.7,68,0.0,4.7,555.0,44,0.999,48001
2023-07-03 10:00:00+00:00,23.7,59,0.0,5.1,634.0,100,1.1412,48001
2023-07-03 11:00:00+00:00,24.9,56,0.0,6.8,733.0,58,1.3194,48001
2023-07-03 12:00:00+00:00,24.9,56,0.0,11.4,820.0,40,1.476,48001
2023-07-03 13:00:00+00:00,24.8,59,0.0,13.1,808.0,65,1.4544,48001
2023-07-03 14:00:00+00:00,23.8,63,0.0,13.9,757.0,24,1.3625999999999998,48001
2023-07-03 15:00:00+00:00,23.9,62,0.0,11.5,777.0,14,1.3985999999999998,48001
2023-07-03 16:00:00+00:00,23.6,62,0.0,10.9,648.0,12,1.1663999999999999,48001
2023-07-03 17:00:00+00:00,22.5,67,0.0,11.9,478.0,23,0.8603999999999999,48001
2023-07-03 18:00:00+00:00,21.4,72,0.0,9.8,306.0,17,0.5508,48001
2023-07-03 19:00:00+00:00,20.1,78,0.0,8.5,151.0,12,0.2718,48001
2023-07-03 20:00:00+00:00,18.5,86,0.0,4.2,27.0,34,0.048600000000000004,48001
2023-07-03 21:00:00+00:00,17.6,91,0.0,4.3,0.0,18,0.0,48001
2023-07-03 22:00:00+00:00,18.0,88,0.0,4.0,0.0,43,0.0,48001
2023-07-03 23:00:00+00:00,17.0,94,0.0,3.7,0.0,45,0.0,48001
2023-07-04 00:00:00+00:00,17.2,93,0.0,2.8,0.0,23,0.0,48001
2023-07-04 01:00:00+00:00,16.0,98,0.0,3.1,0.0,8,0.0,48001
2023-07-04 02:00:00+00:00,15.7,99,0.0,2.6,0.0,1,0.0,48001
2023-07-04 03:00:00+00:00,14.6,100,0.0,2.8,0.0,96,0.0,48001
2023-07-04 04:00:00+00:00,14.6,100,0.0,2.6,0.0,100,0.0,48001
2023-07-04 05:00:00+00:00,14.1,100,0.0,4.3,2.0,100,0.0035999999999999995,48001
2023-07-04 06:00:00+00:00,15.2,98,0.0,3.6,53.0,100,0.09539999999999998,48001
2023-07-04 07:00:00+00:00,18.4,86,0.0,3.0,174.0,59,0.3132,48001
2023-07-04 08:00:00+00:00,20.6,72,0.0,1.8,323.0,93,0.5814,48001
2023-07-04 09:00:00+00:00,22.1,67,0.0,2.4,399.0,90,0.7182,48001
2023-07-04 10:00:00+00:00,22.8,64,0.0,6.4,464.0,100,0.8351999999999999,48001
2023-07-04 11:00:00+00:00,23.1,65,0.0,8.7,473.0,99,0.8513999999999999,48001
2023-07-04 12:00:00+00:00,23.9,61,0.0,9.7,425.0,95,0.765,48001
2023-07-04 13:00:00+00:00,23.6,66,0.0,12.8,560.0,97,1.008,48001
2023-07-04 14:00:00+00:00,22.7,68,0.0,14.6,464.0,80,0.8351999999999999,48001
2023-07-04 15:00:00+00:00,22.8,68,0.0,14.3,478.0,67,0.8603999999999999,48001
2023-07-04 16:00:00+00:00,22.5,69,0.0,14.3,385.0,30,0.693,48001
2023-07-04 17:00:00+00:00,22.9,66,0.0,12.3,451.0,17,0.8118,48001
2023-07-04 18:00:00+00:00,21.9,68,0.0,9.4,284.0,10,0.5112,48001
2023-07-04 19:00:00+00:00,21.2,72,0.0,8.1,147.0,14,0.26459999999999995,48001
2023-07-04 20:00:00+00:00,19.2,84,0.0,5.2,26.0,21,0.046799999999999994,48001
2023-07-04 21:00:00+00:00,19.0,85,0.0,6.2,0.0,100,0.0,48001
2023-07-04 22:00:00+00:00,19.9,81,0.0,5.4,0.0,100,0.0,48001
2023-07-04 23:00:00+00:00,19.5,84,0.0,7.9,0.0,34,0.0,48001
2023-07-05 00:00:00+00:00,18.6,92,0.0,6.1,0.0,19,0.0,48001
2023-07-05 01:00:00+00:00,18.9,91,0.1,5.2,0.0,95,0.0,48001
2023-07-05 02:00:00+00:00,18.8,90,0.1,3.8,0.0,98,0.0,48001
2023-07-05 03:00:00+00:00,18.7,88,0.0,4.4,0.0,100,0.0,48001
2023-07-05 04:00:00+00:00,18.3,90,0.0,2.2,0.0,97,0.0,48001
2023-07-05 05:00:00+00:00,16.7,97,0.0,3.2,2.0,93,0.0035999999999999995,48001
2023-07-05 06:00:00+00:00,18.1,95,0.0,5.1,71.0,32,0.1278,48001
2023-07-05 07:00:00+00:00,19.9,83,0.0,3.7,219.0,91,0.3942,48001
2023-07-05 08:00:00+00:00,21.4,72,0.0,3.6,379.0,98,0.6821999999999999,48001
2023-07-05 09:00:00+00:00,22.5,65,0.0,2.5,431.0,99,0.7757999999999999,48001
2023-07-05 10:00:00+00:00,23.5,59,0.0,4.5,511.0,100,0.9198,48001
2023-07-05 11:00:00+00:00,22.5,67,0.0,10.1,343.0,100,0.6174,48001
2023-07-05 12:00:00+00:00,22.7,70,0.0,8.7,439.0,100,0.7901999999999999,48001
2023-07-05 13:00:00+00:00,22.0,72,0.0,13.0,405.0,100,0.729,48001
2023-07-05 14:00:00+00:00,21.6,72,0.0,12.0,329.0,100,0.5922,48001
2023-07-05 15:00:00+00:00,22.6,68,0.0,11.2,525.0,100,0.945,48001
2023-07-05 16:00:00+00:00,22.6,67,0.0,11.5,487.0,99,0.8766,48001
2023-07-05 17:00:00+00:00,21.9,71,0.0,10.8,285.0,100,0.513,48001
2023-07-05 18:00:00+00:00,21.3,72,0.0,10.3,151.0,100,0.2718,48001
2023-07-05 19:00:00+00:00,20.4,76,0.0,8.0,58.0,100,0.10439999999999999,48001
2023-07-05 20:00:00+00:00,19.5,82,0.0,5.2,6.0,100,0.010799999999999999,48001
2023-07-05 21:00:00+00:00,19.1,86,0.1,5.5,0.0,98,0.0,48001
2023-07-05 22:00:00+00:00,18.7,88,0.0,6.8,0.0,63,0.0,48001
2023-07-05 23:00:00+00:00,17.3,95,0.0,5.8,0.0,16,0.0,48001
2023-07-06 00:00:00+00:00,17.9,93,0.0,2.9,0.0,22,0.0,48001
2023-07-06 01:00:00+00:00,17.3,96,0.0,2.3,0.0,65,0.0,48001
2023-07-06 02:00:00+00:00,17.0,98,0.0,1.5,0.0,100,0.0,48001
2023-07-06 03:00:00+00:00,17.3,98,0.0,1.8,0.0,100,0.0,48001
2023-07-06 04:00:00+00:00,18.0,94,0.0,3.3,0.0,100,0.0,48001
2023-07-06 05:00:00+00:00,18.3,92,0.1,3.8,1.0,100,0.0017999999999999997,48001
2023-07-06 06:00:00+00:00,18.7,90,0.1,6.6,30.0,100,0.054,48001
2023-07-06 07:00:00+00:00,19.4,85,0.0,7.1,84.0,94,0.1512,48001
2023-07-06 08:00:00+00:00,20.3,77,0.0,9.3,178.0,100,0.32039999999999996,48001
2023-07-06 09:00:00+00:00,20.8,75,0.0,8.7,200.0,100,0.36,48001
2023-07-06 10:00:00+00:00,22.5,69,0.0,4.7,466.0,100,0.8388,48001
2023-07-06 11:00:00+00:00,23.2,67,0.0,3.6,458.0,100,0.8244,48001
2023-07-06 12:00:00+00:00,23.9,67,0.0,2.6,395.0,94,0.711,48001
2023-07-06 13:00:00+00:00,26.3,61,0.0,5.1,839.0,100,1.5102,48001
2023-07-06 14:00:00+00:00,24.9,66,0.0,14.4,527.0,93,0.9485999999999999,48001
2023-07-06 15:00:00+00:00,23.8,69,0.0,10.7,509.0,100,0.9161999999999999,48001
2023-07-06 16:00:00+00:00,23.1,72,0.0,7.9,231.0,39,0.4158,48001
2023-07-06 17:00:00+00:00,24.1,69,0.0,8.4,422.0,30,0.7596,48001
2023-07-06 18:00:00+00:00,23.0,72,0.0,11.3,289.0,24,0.5201999999999999,48001
2023-07-06 19:00:00+00:00,21.7,77,0.0,8.2,142.0,33,0.2556,48001
2023-07-06 20:00:00+00:00,19.8,86,0.0,5.2,24.0,16,0.043199999999999995,48001
2023-07-06 21:00:00+00:00,18.9,92,0.0,2.9,0.0,9,0.0,48001
2023-07-06 22:00:00+00:00,19.0,91,0.0,2.5,0.0,10,0.0,48001
2023-07-06 23:00:00+00:00,18.0,95,0.0,3.2,0.0,34,0.0,48001
2023-07-07 00:00:00+00:00,19.0,94,0.0,1.8,0.0,95,0.0,48001
2023-07-07 01:00:00+00:00,18.8,95,0.0,1.1,0.0,97,0.0,48001
2023-07-07 02:00:00+00:00,17.9,98,0.0,3.4,0.0,71,0.0,48001
2023-07-07 03:00:00+00:00,17.5,99,0.0,2.5,0.0,15,0.0,48001
2023-07-07 04:00:00+00:00,17.1,100,0.0,4.7,0.0,99,0.0,48001
2023-07-07 05:00:00+00:00,16.9,100,0.0,6.5,2.0,100,0.0035999999999999995,48001
2023-07-07 06:00:00+00:00,17.7,99,0.0,4.2,64.0,95,0.11519999999999998,48001
2023-07-07 07:00:00+00:00,20.9,86,0.0,1.3,202.0,62,0.3636,48001
2023-07-07 08:00:00+00:00,24.4,73,0.0,5.1,386.0,40,0.6948,48001
2023-07-07 09:00:00+00:00,27.3,64,0.0,10.4,551.0,36,0.9917999999999999,48001
2023-07-07 10:00:00+00:00,29.7,56,0.0,11.9,714.0,54,1.2852000000000001,48001
2023-07-07 11:00:00+00:00,31.6,51,0.0,12.2,811.0,43,1.4598,48001
2023-07-07 12:00:00+00:00,31.1,51,0.0,18.4,765.0,93,1.377,48001
2023-07-07 13:00:00+00:00,32.2,42,0.3,17.4,753.0,85,1.3554,48001
2023-07-07 14:00:00+00:00,31.2,47,0.0,14.5,475.0,49,0.855,48001
2023-07-07 15:00:00+00:00,32.2,38,0.0,11.2,698.0,18,1.2564,48001
2023-07-07 16:00:00+00:00,32.3,43,0.0,13.7,613.0,16,1.1034,48001
2023-07-07 17:00:00+00:00,32.3,36,0.0,13.7,475.0,31,0.855,48001
2023-07-07 18:00:00+00:00,31.4,38,0.0,10.3,290.0,89,0.522,48001
2023-07-07 19:00:00+00:00,30.1,43,0.0,9.0,128.0,2,0.23039999999999997,48001
2023-07-07 20:00:00+00:00,25.6,59,0.0,10.4,27.0,8,0.048600000000000004,48001
2023-07-07 21:00:00+00:00,22.3,78,0.0,7.7,0.0,8,0.0,48001
2023-07-07 22:00:00+00:00,21.8,80,0.0,5.1,0.0,76,0.0,48001
2023-07-07 23:00:00+00:00,22.6,75,0.0,2.9,0.0,0,0.0,48001
2023-07-08 00:00:00+00:00,20.4,86,0.0,4.0,0.0,1,0.0,48001
2023-07-08 01:00:00+00:00,19.0,93,0.0,6.6,0.0,10,0.0,48001
2023-07-08 02:00:00+00:00,20.1,88,0.0,2.0,0.0,2,0.0,48001
2023-07-08 03:00:00+00:00,18.1,95,0.0,2.9,0.0,0,0.0,48001
2023-07-08 04:00:00+00:00,17.3,98,0.0,5.6,0.0,8,0.0,48001
2023-07-08 05:00:00+00:00,16.8,96,0.0,4.3,2.0,5,0.0035999999999999995,48001
2023-07-08 06:00:00+00:00,18.7,89,0.0,4.6,76.0,1,0.13679999999999998,48001
2023-07-08 07:00:00+00:00,21.3,77,0.0,4.9,234.0,62,0.42119999999999996,48001
2023-07-08 08:00:00+00:00,23.4,73,0.0,9.0,413.0,86,0.7434,48001
2023-07-08 09:00:00+00:00,24.5,73,0.0,10.1,537.0,70,0.9665999999999999,48001
2023-07-08 10:00:00+00:00,25.5,68,0.0,9.1,659.0,99,1.1862000000000001,48001
2023-07-08 11:00:00+00:00,26.2,64,0.0,8.7,750.0,100,1.35,48001
2023-07-08 12:00:00+00:00,27.0,59,0.0,11.2,747.0,100,1.3446,48001
2023-07-08 13:00:00+00:00,26.4,67,0.0,14.3,756.0,100,1.3608,48001
2023-07-08 14:00:00+00:00,26.7,62,0.0,13.2,703.0,100,1.2653999999999999,48001
2023-07-08 15:00:00+00:00,26.8,61,0.0,12.7,638.0,100,1.1483999999999999,48001
2023-07-08 16:00:00+00:00,25.9,64,0.0,15.5,526.0,100,0.9468,48001
2023-07-08 17:00:00+00:00,23.9,69,0.0,16.4,367.0,100,0.6606000000000001,48001
2023-07-08 18:00:00+00:00,23.2,73,0.0,9.4,229.0,100,0.4122,48001
2023-07-08 19:00:00+00:00,22.6,75,0.0,11.9,111.0,99,0.19979999999999998,48001
2023-07-08 20:00:00+00:00,20.7,83,0.0,8.4,20.0,100,0.036,48001
2023-07-08 21:00:00+00:00,20.1,86,0.0,4.6,0.0,77,0.0,48001
2023-07-08 22:00:00+00:00,19.5,92,0.0,3.4,0.0,24,0.0,48001
2023-07-08 23:00:00+00:00,19.3,94,0.0,4.0,0.0,16,0.0,48001
2023-07-09 00:00:00+00:00,19.5,95,0.0,3.2,0.0,51,0.0,48001
2023-07-09 01:00:00+00:00,18.9,98,0.0,1.8,0.0,9,0.0,48001
2023-07-09 02:00:00+00:00,18.5,98,0.0,1.8,0.0,25,0.0,48001
2023-07-09 03:00:00+00:00,18.3,98,0.0,3.1,0.0,52,0.0,48001
2023-07-09 04:00:00+00:00,18.4,98,0.0,3.2,0.0,67,0.0,48001
2023-07-09 05:00:00+00:00,18.7,97,0.1,2.5,1.0,90,0.0017999999999999997,48001
2023-07-09 06:00:00+00:00,20.2,89,0.0,0.5,42.0,80,0.0756,48001
2023-07-09 07:00:00+00:00,21.2,83,0.0,6.2,137.0,99,0.24659999999999999,48001
2023-07-09 08:00:00+00:00,21.5,79,0.0,7.1,167.0,100,0.3006,48001
2023-07-09 09:00:00+00:00,22.9,70,0.0,6.1,368.0,48,0.6624,48001
2023-07-09 10:00:00+00:00,24.0,65,0.0,8.9,575.0,100,1.035,48001
2023-07-09 11:00:00+00:00,22.5,73,0.0,13.8,247.0,100,0.44459999999999994,48001
2023-07-09 12:00:00+00:00,22.8,75,0.0,12.4,344.0,99,0.6192,48001
2023-07-09 13:00:00+00:00,23.9,70,0.0,12.1,602.0,100,1.0836,48001
2023-07-09 14:00:00+00:00,22.6,74,0.0,14.6,287.0,100,0.5166000000000001,48001
2023-07-09 15:00:00+00:00,21.3,81,0.3,16.6,148.0,100,0.26639999999999997,48001
2023-07-09 16:00:00+00:00,21.5,78,0.1,14.8,164.0,100,0.29519999999999996,48001
2023-07-09 17:00:00+00:00,20.4,82,0.0,13.0,163.0,100,0.2934,48001
2023-07-09 18:00:00+00:00,20.8,79,0.0,12.2,85.0,100,0.153,48001
2023-07-09 19:00:00+00:00,20.0,81,0.0,8.2,33.0,100,0.0594,48001
2023-07-09 20:00:00+00:00,20.0,80,0.0,5.3,11.0,100,0.0198,48001
2023-07-09 21:00:00+00:00,19.7,81,0.0,2.3,0.0,100,0.0,48001
2023-07-09 22:00:00+00:00,19.4,82,0.0,1.3,0.0,79,0.0,48001
2023-07-09 23:00:00+00:00,18.6,88,0.0,2.1,0.0,100,0.0,48001
2023-07-10 00:00:00+00:00,19.0,87,0.0,1.8,0.0,76,0.0,48001
2023-07-10 01:00:00+00:00,18.5,91,0.0,2.4,0.0,100,0.0,48001
2023-07-10 02:00:00+00:00,18.4,91,0.0,0.7,0.0,98,0.0,48001
2023-07-10 03:00:00+00:00,18.3,92,0.0,0.5,0.0,100,0.0,48001
2023-07-10 04:00:00+00:00,18.6,90,0.0,0.5,0.0,100,0.0,48001
2023-07-10 05:00:00+00:00,18.8,90,0.0,1.1,1.0,100,0.0017999999999999997,48001
2023-07-10 06:00:00+00:00,19.5,87,0.0,1.5,23.0,100,0.0414,48001
2023-07-10 07:00:00+00:00,20.6,84,0.0,2.3,105.0,96,0.189,48001
2023-07-10 08:00:00+00:00,21.8,77,0.0,6.4,205.0,100,0.369,48001
2023-07-10 09:00:00+00:00,23.2,71,0.0,6.1,356.0,95,0.6407999999999999,48001
2023-07-10 10:00:00+00:00,25.4,63,0.0,3.6,616.0,30,1.1088,48001
2023-07-10 11:00:00+00:00,27.2,58,0.0,1.9,795.0,11,1.431,48001
2023-07-10 12:00:00+00:00,28.2,55,0.0,2.9,899.0,4,1.6182,48001
2023-07-10 13:00:00+00:00,28.8,54,0.0,9.6,932.0,0,1.6776,48001
2023-07-10 14:00:00+00:00,27.9,58,0.0,14.1,893.0,0,1.6074,48001
2023-07-10 15:00:00+00:00,27.2,57,0.0,13.7,805.0,0,1.449,48001
2023-07-10 16:00:00+00:00,26.8,55,0.0,12.6,673.0,0,1.2113999999999998,48001
2023-07-10 17:00:00+00:00,24.9,61,0.0,12.8,509.0,0,0.9161999999999999,48001
2023-07-10 18:00:00+00:00,23.4,68,0.0,8.9,328.0,0,0.5903999999999999,48001
2023-07-10 19:00:00+00:00,22.1,78,0.0,6.8,154.0,0,0.2772,48001
2023-07-10 20:00:00+00:00,20.4,89,0.0,3.1,26.0,0,0.046799999999999994,48001
2023-07-10 21:00:00+00:00,19.6,94,0.0,4.5,0.0,0,0.0,48001
2023-07-10 22:00:00+00:00,19.2,96,0.0,4.6,0.0,0,0.0,48001
2023-07-10 23:00:00+00:00,19.5,95,0.0,2.3,0.0,1,0.0,48001
2023-07-11 00:00:00+00:00,19.4,95,0.0,0.7,0.0,1,0.0,48001
2023-07-11 01:00:00+00:00,19.1,97,0.0,2.6,0.0,1,0.0,48001
2023-07-11 02:00:00+00:00,18.7,98,0.0,3.3,0.0,5,0.0,48001
2023-07-11 03:00:00+00:00,18.4,98,0.0,3.9,0.0,7,0.0,48001
2023-07-11 04:00:00+00:00,17.9,98,0.0,4.0,0.0,12,0.0,48001
2023-07-11 05:00:00+00:00,17.7,99,0.0,3.1,1.0,29,0.0017999999999999997,48001
2023-07-11 06:00:00+00:00,19.2,94,0.0,3.5,59.0,53,0.1062,48001
2023-07-11 07:00:00+00:00,20.7,87,0.0,4.8,170.0,60,0.306,48001
2023-07-11 08:00:00+00:00,22.2,76,0.1,5.9,295.0,95,0.531,48001
2023-07-11 09:00:00+00:00,23.0,73,0.2,6.9,364.0,100,0.6551999999999999,48001
2023-07-11 10:00:00+00:00,23.4,72,0.0,8.1,372.0,100,0.6696,48001
2023-07-11 11:00:00+00:00,23.7,71,0.0,10.7,393.0,100,0.7074,48001
2023-07-11 12:00:00+00:00,24.1,69,0.0,11.8,481.0,99,0.8657999999999999,48001
2023-07-11 13:00:00+00:00,23.7,70,0.0,15.2,426.0,100,0.7667999999999999,48001
2023-07-11 14:00:00+00:00,23.3,70,0.0,16.5,500.0,98,0.9,48001
